181,Sheree,Donoghue,Denpasar
182,Lexine,Liva,Tirana
183,Cindelyn,Lutero,Maracaibo
184,Janis,Serilda,Lilongwe
185,Arlena,Ulphia,Novosibirsk
186,Pearline,Lea,Belmopan
187,Madeleine,Bultman,Tianjin
188,Melanie,Minetta,Yangon
189,Magdalena,Abernon,Belgrade
190,Lyssa,Killigrew,Hanover
191,Rayna,Barbey,Tampere
192,Binny,Capello,Manaus
193,Tressa,Karl,San Francisco
194,Georgetta,Gaynor,Guatemala City
195,Talya,Orelee,Valencia
196,Yvonne,Cyrie,Basse-Terre
197,Arabel,Kendrick,Marseille
198,Sharlene,Gunn,Ndola
199,Vinita,Ledah,Patna
200,Karena,Kolnick,Multan
201,Nonnah,Katrine,Manila
202,Lorenza,Blisse,Antananarivo
203,Maridel,Dermott,Fort-de-France
204,Latisha,Seagraves,Yaren District
205,Anallese,Audly,Chicago
206,Odessa,Longfellow,Yellowknife
207,Ofilia,Yam,Liverpool
208,Emilia,Therine,Muscat
209,Odessa,Adamsen,La Serena
210,Blinni,Vale,Enugu
211,Mathilda,Kress,Nagpur
212,Gloria,Edison,Lviv
213,Cecile,Colyer,Quezon City
214,Hermione,Giff,Kraków
215,Randa,Merat,Arequipa
216,Tani,Lilybelle,Novosibirsk
217,Adore,Aloise,Frankfurt
218,Kittie,Bonucci,Libreville
219,Babita,Dominy,Dibrugarh
220,Lenna,Zrike,Townsville
221,Mureil,Whiffen,Nizhny Novgorod
222,Alyssa,Lynn,Malabo
223,Cindelyn,Dimitris,Whitehorse
224,Susette,Natica,Basse-Terre
225,Tarra,Amasa,Taipei
226,Aaren,Heidt,Guangzhou
227,Priscilla,Shelba,Incheon
228,Mallory,Eliathas,Malé
229,Dorothy,Marlie,Tskhinvali
230,Janey,Fiester,Seattle
231,Tressa,Stefa,Cayenne
232,Dorene,Dom,Hagåtña
233,Elvira,Mendez,Shijiazhuang
234,Eolanda,Natica,Riverside
235,Eolanda,Even,Calama
236,Sherrie,Dahlia,Majuro
237,Evita,Judye,Mogadishu
238,Wilma,Tice,Horta (Azores)
239,Catharine,Kevon,Pago Pago
240,Dede,Zaslow,Lhasa
241,Renie,Secrest,Juneau
242,Cherilyn,Grosz,Novosibirsk
243,Atlanta,Talia,Port of Spain
244,Donetta,Cath,Charlotte Amalie
245,Donnie,Thad,Tirana
246,Trudie,Berard,Beirut
247,Maurene,Munn,Blantyre
248,Lynnea,Uird,Taiyuan
249,Eadie,Annabella,Panama City
250,Selia,Koziara,Minsk
251,Gale,Jess,Hyderabad
252,Corly,Forrer,Tianjin
253,Myrtice,Mehalek,Iquique
254,Carol-Jean,Halsey,Invercargill
255,Wilma,Chauncey,Nicosia
256,Blondelle,Rodmann,Andorra la Vella
257,Kellen,Chaing,Rabat
258,Fawne,Stelle,Dededo
259,Sharai,Garrison,Abuja
260,Bettine,Faso,Ibadan
261,Atlanta,Florina,Vancouver
262,Cyb,Chesna,Moscow
263,Drucie,Timon,Tunis
264,Elka,Aaberg,Adamstown
265,Catrina,O'Neill,Seoul
266,Dede,Bluh,Taichung
267,Albertina,Marlie,Oslo
268,Feliza,Hertzfeld,Belgrade
269,Mathilda,Selway,Turin
270,Fanchon,Ries,Valencia
271,Pamella,Sidonius,Yekaterinburg
272,Elvira,Poppy,Sukhumi
273,Ann-Marie,Carleen,Pontianak
274,Lindie,Rudolph,Padang
275,Sindee,Presber,Quetzaltenango
276,Sara-Ann,Leonard,Rochester
277,Karena,Constancy,Longyearbyen
278,Bernie,Ursulette,Bangalore
279,Jeanna,Mich,Jaipur
280,Myrtice,Klemperer,Kinshasa
281,Miquela,Lalitta,Qingdao
282,Elmira,Dash,Yaoundé
283,Cyndie,Ledah,Portland
284,Danny,Obed,Lhasa
285,Maisey,Rosalba,Anadyr (town)
286,Christal,Briney,Raleigh
287,Oralee,Arne,Dibrugarh
288,Katharina,Erminia,Kandy
289,Chandra,Israeli,Cincinnati
290,Orsola,Toni,Adamstown
291,Annice,Norvol,Whitehorse
292,Sophia,Blake,Lyon
293,Fredericka,Raffo,Bern
294,Trixi,Evvie,Quetzaltenango
295,Phylis,Byrne,Banjul
296,Genevra,Cordi,Koulikoro
297,Penelopa,Malina,Athens
298,Dode,Honoria,Wonsan
299,Lilith,Joachim,Bogotá
300,Tersina,Alejoa,Valparaíso
301,Bibby,Rillings,Maputo
302,Lynde,Duwalt,Banjul
303,Berta,Deegan,Kandy
304,Ekaterina,Zamora,Bishkek
305,Malina,Emerson,Boston
306,Norine,Cristi,Hamburg
307,Viki,Quent,Stanley
308,Kristan,Amethist,Handan
309,Ricky,Klotz,Siem Reap
310,Brianna,Elisha,San Carlos de Bariloche
311,Vonny,Ricki,Ulan Bator
312,Ricky,Knowling,Turin
313,Celene,Stelle,Baghdad
314,Lonnie,Wiener,Quebec City
315,Leia,Wilkinson,Wonsan
316,Luci,Zola,Lviv
317,Max,Papageno,Charlotte Amalie
318,Jeanna,Fabiola,Conakry
319,Jasmina,Alrich,Monrovia
320,Chere,Saree,Denver
321,Tersina,Brieta,Anadyr (town)
322,Catrina,Jenness,Makassar
323,Janeczka,Carey,Assis
324,Marguerite,Alejoa,Milan
325,Mureil,Suanne,Kaliningrad
326,Mariann,Giule,Vaduz
327,Ayn,Diogenes,La Serena
328,Lelah,Goth,Kandy
329,Jean,Donell,Rome
330,Caryl,Lymann,Aberdeen
331,Juliane,Celestine,Banda Aceh
332,Joeann,Fax,Lomé
333,Rhea,Scammon,Saipan
334,Clary,Magdalen,Seville
335,Frieda,Newell,Suva
336,Beverley,Olin,Faisalabad
337,Katleen,Nester,Khartoum
338,Ira,Nickola,Nicosia
339,Darlleen,Wesle,Changchun
340,Heddie,Romelda,Düsseldorf
341,Shaylyn,Shanley,Tokyo
342,Delilah,Ackerley,Perth
343,Bee,Poll,Taiyuan
344,Shandie,Erskine,Chengdu
345,Fanny,Vernier,Adak
346,Sean,McCutcheon,Santa Cruz de Tenerife
347,Hannis,Amand,Raleigh
348,Oona,Sinegold,London
349,Chickie,Meter,Lviv
350,Hildegaard,Israeli,Antananarivo
351,Lonnie,Bartlett,Lisbon
352,Laure,Knowling,Balikpapan
353,Aigneis,Kiersten,Kharkiv
354,Rivalee,Alarise,Yangon
355,Tobe,Stevy,Philadelphia
356,Kimberley,Audly,Las Vegas
357,Nonnah,Greenwald,Dalian
358,Renie,Hailee,Magadan
359,Deane,Sholley,Peshawar
360,Charissa,Middleton,Bandar Seri Begawan
361,Blake,Laverne,El Aaiún
362,Mellicent,Claudine,São Paulo
363,Sabina,Viddah,Mbabane
364,Philis,Uund,Lagos
365,Nyssa,Hessler,Chittagong
366,Kial,Thar,Ibadan
367,Kristan,Thilda,Colombo
368,Ezmeralda,Lareena,Tiraspol
369,Rivalee,Jobi,Managua
370,Ninnetta,Hartnett,Agartala
371,Lita,Camden,Qingdao
372,Molli,Argus,Dibrugarh
373,Lulita,Angelis,Denpasar
374,Noelle,Korey,Los Angeles
375,Anestassia,Goode,Ankara
376,Corina,Curren,Fortaleza
377,Sallie,Meter,Lhasa
378,Shauna,Peg,St. Louis
379,Bernie,Markman,Shillong
380,Rosanne,Marlie,Chiang Mai
381,Winny,Chauncey,Maseru
382,Melisent,Leler,Incheon
383,Desirae,Stoller,Zagreb
384,Lenna,Edvard,Bridgetown
385,Bee,Reidar,Brisbane
386,Madelle,Niccolo,Amsterdam
387,Millie,Mata,Naypyidaw
388,Xylina,Ingra,Douala
389,Madelle,Ehrman,Sri Jayawardenapura-Kotte
390,Chloris,Cullin,New Delhi
391,Elmira,Tayib,Palikir
392,Vinita,Ciapas,Veracruz
393,Lelah,Erminia,Macapá
394,Farrah,Annice,Cali
395,Pierette,Ogren,Sarajevo
396,Kary,Pillsbury,Quebec City
397,Wilma,Bach,Málaga
398,Edyth,Cornelia,Kyoto
399,Amalie,Lilas,Marseille
400,Ardenia,Hachmin,Mérida
401,Maridel,Clie,Pyongyang
402,Demetris,Han,Cusco
403,Cyndie,Vilma,Dushanbe
404,Dorene,Tamar,Castries
405,Linzy,Bertold,Banjul
406,Eve,Philipp,Ouagadougou
407,Fawne,Graig,Moroni
408,Cacilie,Lutero,Lviv
409,Sibella,Sholley,Lubumbashi
410,Jacquetta,Callista,Tucson
411,Silvana,Constancy,Timbuktu
412,Brooks,Behre,Campinas
413,Ericka,Giule,Macapá
414,Cassandra,Wadell,Fairbanks
415,Jolyn,Carolin,Leipzig
416,Farrah,Albertine,Wichita
417,Gwenneth,Carlson,Raleigh
418,Andeee,Lory,Sarajevo
419,Magdalena,Firmin,Gold Coast
420,Olivette,Wiener,Santiago de Cuba
421,Camile,Jorgan,Houston
422,Daphne,Palocz,Asmara
423,Helena,Phaidra,Bissau
424,Gretal,Mallon,Saskatoon
425,Florencia,Wu,Brazzaville
426,Shandie,Brandice,Ouagadougou
427,Cindelyn,Maxi,Koror
428,Cathyleen,Madelene,Davao City
429,Eve,Clie,Cincinnati
430,Bertine,Shama,N'Djamena
431,Deirdre,Honoria,Okinawa
432,Brooks,Joli,Patna
433,Helena,Gombach,Nouméa
434,Cherilyn,O'Rourke,Sabha
435,Teriann,Ade,Maracaibo
436,Concettina,Kolnick,Geneva
437,Johna,Klemperer,Lusaka
438,Joleen,Ashok,Atlanta
439,Magdalena,Arquit,Split (city)
440,Kaja,Merat,Lilongwe
441,Winny,Kannry,Saint-Denis
442,Dione,Llovera,Saint-Denis
443,Latisha,Corilla,Porto-Novo
444,Leia,Jacqui,South Tarawa
445,Gilligan,Afton,Kansas City
446,Jinny,Bahr,Cartagena
447,June,Alwin,Munich
448,Jenilee,Dorine,Sana'a
449,Aurore,Niccolo,Kabul
450,Charmaine,Kylander,Bujumbura
451,Charmaine,Harned,Valencia
452,Agathe,McCutcheon,Atlanta
453,Anestassia,Rosemary,Nagpur
454,Brianna,Lilas,Andorra la Vella
455,Annabela,Belldas,Houston
456,Rani,Maples,Nassau
457,Phylis,Mandler,Huế
458,Hyacinthe,Hewitt,Amritsar
459,Ira,Kimmie,Malacca Town
460,Renae,Kosey,Vilnius
461,Jessamyn,Othilia,Sarajevo
462,Nerta,Papageno,Salzburg
463,Edee,Moina,Addis Ababa
464,Dari,Karl,Mumbai
465,Noelle,Sammons,Vientiane
466,Blondelle,Ball,Palembang
467,Elka,Markman,Kabul
468,Fernande,Laverne,Mumbai
469,Fina,Xerxes,Las Vegas
470,Ofilia,Juan,Mogadishu
471,Hope,Prober,Surat Thani
472,Clarice,Charmine,Konya
473,Kristina,Skurnik,Batticaloa
474,Helena,Montgomery,Bandar Seri Begawan
475,Tina,Goldina,Castries
476,Feliza,Johnsson,Salzburg
477,Kathi,Fink,Memphis
478,Cristabel,Forrer,Maseru
479,Winifred,Aida,Stuttgart
480,Shannah,Payson,Cockburn Town
481,Deane,Ledah,Ushuaia
482,Nannie,Cullin,Alor Star
483,Deloria,Aldric,Forked River
484,Celisse,Keelia,Hanoi
485,Ezmeralda,Capello,Dammam
486,Tera,Ursulette,Memphis
487,Siana,Elsinore,Rio Branco
488,Damaris,Haldas,Durban
489,Trudie,Audly,Malé
490,Cecile,Belldas,Stockholm
491,Zondra,Elo,Dhaka
492,Dulcinea,Chauncey,Batticaloa
493,Ernesta,Henrie,Bandung
494,Nelle,Toor,Maceió
495,Selia,Bach,Louisville
496,Joleen,Edison,Juneau
497,Nessie,Lubin,São Tomé
498,Rochette,Charity,Gdańsk
499,Cathie,Riva,Salzburg
500,Marsiella,Tufts,Nagoya
501,Doro,Maiah,Guangzhou
502,Edee,Campball,Kabul
503,Trixi,Lasley,Dongguan
504,Amelia,Percy,Luxor
505,Hettie,Goth,Shanghai
506,Caressa,Adrienne,Hangzhou
507,Roslyn,Leonard,Philadelphia
508,Mallory,Bord,Banda Aceh
509,Claudina,Lewes,Port-au-Prince
510,Eadie,Joeann,Arbil
511,Daune,Radu,Beijing
512,Bobinette,Helve,Riga
513,Renae,Saunderson,Odessa
514,Rozele,Niccolo,Shenzhen
515,Dacia,Faust,Pekanbaru
516,Roseline,Jeanne,Chengdu
517,Beatriz,Evangelia,Dededo
518,Bill,Grimbly,Pelotas
519,Norine,Leler,Fukuoka
520,Heida,Jillane,Rockhampton
521,Viki,Allina,Minsk
522,Amii,Killigrew,Bandung
523,Mahalia,Fry,Tabriz
524,Gratia,Hebner,Chengdu
525,Elie,Adore,Mendoza
526,Darlleen,Arley,Reykjavík
527,Amelia,Zina,Minsk
528,Shandie,Vins,São Tomé
529,Merry,Tengdin,Yakutsk
530,Wanda,Belldas,Apia
531,Arlina,Casimir,Bamako
532,Oralee,Delila,Busan
533,Mildrid,Naashom,Manila
534,Karolina,Lareena,Belgrade
535,Kara-Lynn,Irmine,Okinawa
536,Ermengarde,Codding,La Paz
537,Mellicent,Parette,Kobe
538,Shaylyn,Philipp,Malabo
539,Dede,Mayeda,Gdańsk
540,Elbertina,Ader,Antofagasta
541,Sarette,An,Stockholm
542,Ardys,Gualtiero,Fukuoka
543,Meghann,Glenden,Chuí
544,Daryl,Cimbura,Virginia Beach
545,Amara,Ochs,Sukhumi
546,Roslyn,Cornelia,Libreville
547,Johna,Jalbert,Quito
548,Valera,Dreda,Anadyr (town)
549,Jan,Emerson,Weno
550,Hollie,Sandye,Phoenix
551,Siana,Lalitta,Mbabane
552,Mady,Ralfston,Warsaw
553,Joy,Chaing,Surabaya
554,Charissa,Hirsch,Valencia
555,Stacey,Toor,Lusaka
556,Angelique,Milde,Auckland
557,Kelly,Bari,Cardiff
558,Wynne,Adamsen,Dibrugarh
559,Nerta,August,Sofia
560,Etta,Daniele,Bandung
561,Celestyna,Felecia,Lanzhou
562,Harmonia,Truc,Honolulu
563,Bobinette,Melleta,Makassar
564,Alyssa,Estella,St. George's
565,Margette,Valerio,Antananarivo
566,Jenda,Pearse,Belfast
567,Gabriellia,Berl,Da Nang
568,Lenna,Elvyn,Vienna
569,Deedee,Loeb,Washington
570,Concettina,Taam,Harare
571,Deedee,Wyn,Tamale
572,Rayna,Rossner,Chongjin
573,Olwen,Bakerman,Alor Star
574,Viviene,Couture,Townsville
575,Tilly,Adore,Fortaleza
576,Elvira,Vary,Las Palmas de Gran Canaria
577,Jordan,Cath,Pattaya
578,Kristina,Killigrew,Bogor
579,Lolita,Giff,Ürümqi
580,Eadie,Ciapas,Peshawar
581,Valeda,Nahum,Maputo
582,Gianina,Johanna,Sapporo
583,Almeta,Christal,Alor Star
584,Tilly,Urania,Campinas
585,Patricia,Palocz,Patna
586,Jere,Diogenes,Kingston
587,Caryl,Lumbard,Bratislava
588,Neila,Henebry,El Paso
589,Hyacinthe,Richers,Paramaribo
590,Clo,Merell,Mamoudzou
591,Benita,Hessler,San José
592,Isa,Hermes,Douala
593,Cindelyn,Catie,Stockholm
594,Lenna,Leonard,Davao City
595,Bettine,MacIntosh,Qingdao
596,Shell,Haymes,Huế
597,Wileen,Monk,Managua
598,Janey,Mendez,Anchorage
599,Feliza,Jacinda,Kraków
600,Cissiee,Karylin,Busan
601,Cissiee,Kaja,Durango
602,Bettine,Faust,Andorra la Vella
603,Hayley,Lay,Labasa
604,Dania,Blake,La Serena
605,Sarette,Lory,Las Vegas
606,Melina,Briney,Tripoli
607,Estell,Jerald,Longyearbyen
608,Sam,Malanie,Ibiza
609,Letizia,Nerita,City of San Marino
610,Sabina,Carleen,Kawasaki
611,Robinia,Vharat,Wollongong
612,Wynne,Willie,Accra
613,Ardenia,Wyn,Edinburgh
614,Tabbatha,Zamora,Birmingham
615,Minda,Morgun,Graz
616,Marika,Fairweather,Cockburn Town
617,Rochette,Talia,Tunis
618,Roseline,Lipson,El Aaiún
619,Moyna,Christal,Cockburn Town
620,Bobbi,Buffum,Lobamba
621,Ana,Remmer,Ottawa
622,Tierney,Palocz,São José dos Campos
623,Rozele,O'Rourke,Nairobi
624,Sonni,Junie,Detroit
625,Desirae,Anestassia,Seville
626,Joeann,Sherrie,Santa Cruz de la Sierra
627,Aimil,Armanda,Yaren District
628,Ann-Marie,Ledah,Vientiane
629,Aurore,Gunn,Baghdad
630,Libbie,Rubie,Zanzibar City
631,Nessie,Waldron,San Salvador
632,Gabi,Gwenore,Frankfurt
633,Carree,Magnolia,Gaborone
634,Viviene,Bergman,Daegu
635,Kore,Candy,Wellington
636,Susan,Santoro,Montevideo
637,Janeczka,Georgy,Banjul
638,Suzette,Clara,Sukhumi
639,Oona,Jacqui,Anadyr (town)
640,Daphne,McCutcheon,Tokyo
641,Bertine,Justinn,Basse-Terre
642,Elfreda,Moina,Gaziantep
643,Alleen,Leifeste,Majuro
644,Darlleen,Ietta,Moscow
645,Margette,Latini,Valencia
646,Max,Verger,Skopje
647,Kimberley,Scammon,Willemstad
648,Nessie,Eno,Sabha
649,Beth,Tippets,Zhengzhou
650,Layla,Phi,Adak
651,Kathi,Sacken,Forked River
652,Kate,Dowski,Mbabane
653,Bobbi,Wenda,Guangzhou
654,Roxane,Isacco,Monrovia
655,Gilligan,Arquit,Ponta Delgada
656,Sidoney,Judye,Tallinn
657,Yolane,Morgun,Nice
658,Cristabel,Jacqui,Malé
659,Barbi,Reneta,Pattaya
660,Kylynn,Kravits,Prague
661,Jan,Margret,Liverpool
662,Genevra,Tamar,Port of Spain
663,Aimil,Lipson,Lviv
664,Hannis,Kamaria,Stepanakert
665,Annice,Auberbach,Rockhampton
666,Gilda,Avi,Moscow
667,Carree,Richers,Cologne
668,Alia,Emerson,Maracaibo
669,Iseabal,Jerold,Málaga
670,Regina,Mozelle,Adamstown
671,Marti,Arvo,Koulikoro
672,Alyssa,Bashemeth,Quebec City
673,Augustine,Dawkins,Jinan
674,Elfreda,Faso,Cardiff
675,Jacquetta,Tarrant,Malang
676,Nataline,Wyn,Miami
677,Marinna,Pip,Brikama
678,Jordan,Oneida,Manila
679,Stacey,Merriott,Malang
680,Paola,Munn,Luxor
681,Nollie,Hoban,Maseru
682,Valeda,Letsou,Nagpur
683,Roxane,Neils,Kandahar
684,Demetris,Sandye,Hong Kong
685,Gerrie,Devlen,Glasgow
686,Alexine,Urania,Timbuktu
687,Helena,Shields,Riverside
688,Gusty,Mallon,Sucre
689,Elise,Armanda,Córdoba
690,Clementine,Kamaria,Virginia Beach
691,Monika,Wittie,Belmopan
692,Ada,Johnsson,Kingston
693,Gusella,Luhe,Hamburg
694,Misha,Means,Riga
695,Gwyneth,Delacourt,Yogyakarta (city)
696,Dotty,Cohdwell,Antananarivo
697,Jackie,Talia,Ho Chi Minh City
698,Michaelina,Barbey,Peshawar
699,Ottilie,Joseph,Istanbul
700,Florie,Donell,Düsseldorf
701,Carilyn,Peti,Bandar Seri Begawan
702,Joy,Smitt,Cusco
703,Fredericka,Greenwald,Seville
704,Pollyanna,Bryna,Recife
705,Cacilie,Ailyn,Puerto Williams
706,Aurore,Albertine,Stepanakert
707,Frieda,Masao,Jeddah
708,Maurene,Zachary,Santa Cruz de Tenerife
709,Marsiella,Hathaway,Sitka
710,Queenie,Desai,Wichita
711,Louella,Weinreb,Juneau
712,Florencia,Ries,Istanbul
713,Violet,Sacken,Monrovia
714,Robinia,Adalbert,Cebu City
715,Pamella,Francyne,Iquique
716,Kathi,Fiann,Bishkek
717,Alex,Georas,Recife
718,Pamella,Kesley,Novosibirsk
719,Lorenza,Hubert,Abuja
720,Tori,Granoff,Iquitos
721,Tomasina,Dyche,Colombo
722,Shandie,Alisia,Riverside
723,Wynne,Old,Thimphu
724,Cassondra,Bari,Cincinnati
725,Juliane,Mott,Kota Kinabalu
726,Emma,Demitria,Gothenburg
727,Evita,Erminia,Bangkok
728,Linzy,Myrilla,Durban
729,Rani,Verger,Adelaide
730,Lenna,Saree,Salzburg
731,Siana,Chaing,Paramaribo
732,Mallory,Herrera,Pekanbaru
733,Selma,Francyne,Riyadh
734,Heida,Connelly,Concepción
735,Tressa,Hartnett,Rosario
736,Karolina,Clara,Malmö
737,Fawne,Emanuel,Edinburgh
738,Selma,Poll,Surat Thani
739,Alisha,Mullane,Nouakchott
740,Nonnah,Gilmour,The Hague
741,Frieda,Azeria,Zagreb
742,Elfreda,Michella,Bishkek
743,Lory,Shanley,Quebec City
744,Corry,Liebermann,Chuí
745,Carol-Jean,Weitman,Port of Spain
746,Lelah,Sammons,Quito
747,Tersina,Kaete,Astana
748,Lelah,Gemini,Cartagena
749,Gui,Morrill,Timbuktu
750,Corina,Joni,Nassau
751,Mara,Sacken,Lhasa
752,Madalyn,Doig,Avarua
753,Raina,Thunell,Ljubljana
754,Molli,Middleton,Shillong
755,Cyb,Judye,Nizhny Novgorod
756,Belva,Waldron,Phoenix
757,Beverley,Sallyann,Kandahar
758,Felice,August,Kandy
759,Florencia,Gale,Bangkok
760,Desirae,Florina,Port Moresby
761,Gilda,Seumas,La Paz
762,Lanae,Laverne,Jayapura
763,Fanny,Loleta,San Diego
764,Quintina,Lynn,St. John's
765,Larine,Rheingold,Raleigh
766,Shaylyn,Read,Handan
767,Kellen,Pyle,Fortaleza
768,Larine,Persse,Semarang
769,Kial,Greyson,Greenwich
770,Magdalena,Toni,Fredericton
771,Hope,Waite,Mexicali
772,Quintina,Redmond,The Hague
773,Eve,LaRue,Philadelphia
774,Cyb,Delacourt,Johannesburg
775,Fredericka,Francyne,Córdoba
776,Kelly,Couture,Tórshavn
777,Lyssa,Diann,Pekanbaru
778,Ronna,Heisel,Cotonou
779,Miquela,Diogenes,Calama
780,Melisent,Germann,La Serena
781,Giustina,Hanshaw,Nagoya
782,Rosabelle,Terrence,Washington
783,Aimil,Francene,Manaus
784,Cindelyn,Jethro,Denpasar
785,Helena,Borrell,Yakutsk
786,Johna,Natalia,Skopje
787,Norine,Thilda,Porto Velho
788,Lilith,Rebecka,Tashkent
789,Henriette,Delacourt,Lomé
790,Alisha,Riva,Rome
791,Elvira,Uird,Adelaide
792,Dulcinea,Corabella,Sydney
793,Belva,Faso,São José dos Campos
794,Kial,Elsinore,Kabul
795,Esmeralda,Wallis,Zapopan
796,Margette,Valerio,Chittagong
797,Inga,Helve,Simferopol
798,Ginnie,Llovera,Split (city)
799,Albertina,Nester,Amman
800,Kenna,Magdalen,Strasbourg
801,Corly,Cornelia,Vilnius
802,Kara-Lynn,Papageno,Tel Aviv
803,Kylynn,Afton,Ljubljana
804,Elsie,Brandice,Kansas City
805,Zsa Zsa,Wandie,Geneva
806,Mignon,Blake,Faisalabad
807,Jacenta,Penelopa,Gibraltar
808,Deane,Philoo,Banda Aceh
809,Bernardine,Ball,Sacramento
810,Lila,Pulsifer,Cork (city)
811,Brietta,Hylan,Zanzibar City
812,Rosabelle,Cynar,Rochester
813,Xylina,Glovsky,Changchun
814,Dale,Colp,Thiès
815,Sidoney,Melony,Phnom Penh
816,Dominga,Gilmour,Invercargill
817,Daphne,Barney,Cincinnati
818,Blinni,Libna,Tagbilaran
819,Bobbi,Goldina,Albuquerque
820,Jennica,Love,Yakutsk
821,Kate,Vanni,Perm
822,Sherrie,Nance,Guadalajara
823,Alyda,Weitman,Sacramento
824,Brandise,Birdella,London
825,Larine,Tatianas,Shenzhen
826,Korrie,Gilbertson,Porto-Novo
827,Tilly,Jerald,Livingstone
828,Fred,Fry,Kingstown
829,Fanny,Gower,Rosario
830,Demetris,Horan,Surat
831,Tori,Jalbert,Monterrey
832,Elfreda,Jillane,Iloilo City
833,Dede,Ilka,Düsseldorf
834,Dolli,Trace,Hat Yai
835,Jolyn,Celestine,Chaguanas
836,Peri,Leopold,Bogor
837,Veda,Keelia,Changchun
838,Brietta,Delacourt,Johannesburg
839,Dari,Hazlett,Perth
840,Courtnay,Bertold,Road Town
841,Babita,Emmaline,Chennai
842,Gerianna,Hollingsworth,Yangon
843,Cristabel,Beniamino,Belize City
844,Asia,Yuille,Avarua
845,Elvira,Halla,Tel Aviv
846,Nyssa,Masao,Harbin
847,Gale,Monk,Mumbai
848,Dagmar,Margret,Sapporo
849,Annice,Trace,Lusaka
850,Allis,Viddah,Okinawa
851,Zaria,McGrody,Forked River
852,Catrina,Tippets,Moscow
853,Anallese,Ilka,Suva
854,Mariann,Cassius,Dalian
855,Chickie,Pillsbury,Geelong
856,Ursulina,Palocz,Luanda
857,Ebonee,Gilbertson,Dallas
858,Marline,Alrich,Yamoussoukro
859,Melisent,Ietta,Santa Cruz de la Sierra
860,Blondelle,Allina,Kabul
861,Wilma,Thema,Tabriz
862,Tilly,Burch,Bogor
863,Eolanda,Jotham,Cairns
864,Trudie,Cherianne,Accra
865,Candy,Thomasina,Banda Aceh
866,Carree,Liva,San Fernando
867,Lelah,Kimmie,Havana
868,Dorthy,Monaco,Harare
869,Farrah,Clywd,Doha
870,Rayna,Zaslow,Lima
871,Ardeen,Randene,Kota Bharu
872,Beatriz,Joachim,Amman
873,Nannie,Monk,Palma
874,Peri,Jacqui,San Antonio
875,Kary,Thomasina,Whitehorse
876,Glynnis,Fadiman,Addis Ababa
877,Clary,Jenness,Budapest
